ids,text,spans
1269503997754425345,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER Who want more ? nude tits borsten hoeren slet sluts girls naked…,"[13, 14, 15, 16, 49, 50, 51, 52, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113]"
1266470522046611459,"@USER @USER Je mocht willen dat je mijn broer was, met je grote muil... dan praatte je wel met respect. Wat neger voor jou betekent boeit me niet... het is een normaal woord.","[64, 65, 66, 67, 108, 109, 110, 111, 112]"
1063758286598610947,@USER is een slet RT @USER @USER slet hoer rat URL,"[13, 14, 15, 16, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45]"
1168077380042317825,ik heb die fucking vrouw nog nooit gezien wat the fuck heeft zij nou te zeggen over mijn lichaam,"[11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]"
1267571276266291201,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1063207939836690432,Elke kk dag zitten jullie lelijke boys te haten,"[5, 6, 26, 27, 28, 29, 30, 31, 32]"
1063380369058222081,"Ewa girls hz zo froes op deze mooie ocjtend? Kk bus chauffeur hier, hoeren NS daar maar wrm :smirking_face: :grinning_face_with_big_eyes: :grinning_face_with_big_eyes: :grinning_face_with_big_eyes: :grinning_face_with_big_eyes: :grinning_face_with_big_eyes: ??? Ik ben lekker vrij xx wees gelukkig","[45, 46, 68, 69, 70, 71, 72, 73]"
1063419250394705920,"Dit zijn zelf gewoon een stelletje Racisten, KickoutZwartepiet heeft geen respect voor onze manier van leven en tradities. Laat onze kinderen in veiligheid en ga lekker op een weiland demonstreren ver weg van de kids! ZwartePietZalBlijven Kinderfeest Sinterklaasintocht",[]
1062054011312967681,@USER @USER Geef jou rekening nummer ook a kanker marokkaan dan maak ik ook een euro naar jou over zodat je kan zien wat het betekenis “gul betekent”,"[43, 44, 45, 46, 47, 48]"
1267009644628672512,@USER Het is om te kotsen smerig groen tuig :pouting_face: :pouting_face: :pouting_face: :pouting_face: ,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42]"
1063348200915025920,@USER leftist anti vegans on god de grootste mindfuck en paradox die bestaat dan. echt kkkkkkkkr dom. Just say u dont care abt animals verder en go wollah,"[49, 50, 51, 52, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1266685321900691460,@USER @USER @USER @USER @USER @USER Van horen zeggen is zij nu een GHB sletje en heeft ze sjans met een varken. Helemaal de weg kwijt dat kind. URL,"[71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109]"
1266296257481342978,@USER @USER Extreem rechts. Hou toch op joh! Angsthaas.,"[45, 46, 47, 48, 49, 50, 51, 52, 53]"
665309441001021440,IS en KORAN en de hele moslim gemeenschap doodeng en verwerpelijke religie zie Parijs waarschijnlijk al 100 doden,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
