ids,spans
1269503997754425345,"[13, 14, 15, 16, 49, 50, 51, 52, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113]"
1266470522046611459,"[64, 65, 66, 67, 108, 109, 110, 111, 112]"
1063758286598610947,"[13, 14, 15, 16, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45]"
1168077380042317825,"[11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]"
1267571276266291201,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1063207939836690432,"[5, 6, 26, 27, 28, 29, 30, 31, 32]"
1063380369058222081,"[45, 46, 68, 69, 70, 71, 72, 73]"
1063419250394705920,[]
1062054011312967681,"[43, 44, 45, 46, 47, 48]"
1267009644628672512,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42]"
1063348200915025920,"[49, 50, 51, 52, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1266685321900691460,"[71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109]"
1266296257481342978,"[45, 46, 47, 48, 49, 50, 51, 52, 53]"
665309441001021440,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1063786539765817345,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]"
1123496886248312838,"[69, 70, 71, 72, 84, 85, 86, 87, 88, 89]"
1168075253907697665,"[58, 59, 60, 61, 62, 63, 64, 65]"
848290613107798017,"[90, 91, 92, 93, 94]"
1063562003221016577,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 104, 105, 106, 107, 108]"
1266130428798349312,[]
1267193813291974669,"[13, 14, 15, 16, 40, 41, 42, 43, 83, 84, 85, 86]"
1267002569840365569,"[32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1063850974345871360,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
848281012127838208,"[26, 27, 28, 29, 30]"
1063218308256800768,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
1062686582132613120,"[12, 13, 14, 15, 16, 17, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90]"
1063384339784847360,"[14, 15, 16, 17, 18, 19]"
1123491265281130496,"[23, 24, 25, 26, 28, 29, 30, 31, 32, 33]"
1266846958347530243,"[38, 39, 40, 41, 42, 43, 56, 57, 58]"
1061941997131522049,"[67, 68, 69, 70, 71, 72, 73]"
1168085615507845120,"[14, 15, 16]"
1061927652150439936,"[40, 41]"
1002608937240231937,"[21, 22, 23, 24, 25, 26, 27]"
1061983057752850432,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1061925577756762112,"[0, 1, 2, 3, 4, 5, 6, 7]"
1062841210841247744,"[102, 103, 132, 133, 135, 136, 137, 167, 168, 205, 206, 207]"
1063813052431298560,"[109, 110, 111, 112, 113, 114]"
1266282435144085508,"[16, 17, 18, 19, 20, 21]"
1064242322181947392,"[38, 39, 40, 41, 42, 43, 181, 182, 183, 184, 185]"
1266593894684336128,"[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]"
1061944391999410177,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1063788486212427778,"[13, 14, 15, 16, 34, 35, 36, 37, 49, 50, 51, 52]"
1168077615107850240,"[114, 115, 116, 117, 118, 119]"
1062005182882611201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51]"
1266292722521894914,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]"
1168075758390173696,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50]"
1266579748689530880,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 213, 214, 215, 216, 217, 218, 219]"
1168072043759374336,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 226, 227, 228, 229, 230, 231, 232, 233]"
1266336575178366976,"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]"
1062065259400359936,"[35, 36, 37, 38, 48, 49, 50, 51]"
1123492865122947072,"[6, 7, 8, 9, 10, 11]"
1061756680642408449,"[13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 73, 74, 75]"
1266688604182589440,"[6, 7, 8, 9, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]"
1064863317120946177,"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1002605008951676928,"[39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92]"
1168073447265714177,"[117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
