ids,spans
1269503997754425345,"[13, 14, 15, 16, 49, 50, 51, 52, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 118, 119]"
1266470522046611459,"[64, 65, 66, 67, 108, 109, 110, 111, 112]"
1063758286598610947,"[34, 35, 36, 37, 40, 41, 42, 43, 13, 14, 15, 16, 46, 47, 48]"
1168077380042317825,"[11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]"
1267571276266291201,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1063207939836690432,"[32, 5, 6, 26, 27, 28, 29, 30, 31]"
1063380369058222081,"[68, 69, 70, 71, 72, 73, 45, 46]"
1063419250394705920,[]
1062054011312967681,"[48, 43, 44, 45, 46, 47]"
1267009644628672512,"[39, 40, 41, 42, 26, 27, 28, 29, 30, 31]"
1063348200915025920,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 49, 50, 51, 52]"
1266685321900691460,"[71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109]"
1266296257481342978,"[45, 46, 47, 48, 49, 50, 51, 52, 53]"
665309441001021440,"[64, 65, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1063786539765817345,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]"
1123496886248312838,"[69, 70, 71, 72, 84, 85, 86, 87, 88, 89]"
1168075253907697665,"[64, 65, 58, 59, 60, 61, 62, 63]"
848290613107798017,"[90, 91, 92, 93, 94]"
1063562003221016577,"[76, 13, 14, 15, 16, 77, 78, 79, 104, 105, 106, 107, 108, 49, 50, 51, 52]"
1266130428798349312,[]
1267193813291974669,"[40, 41, 42, 43, 13, 14, 15, 16, 84, 85, 86, 87]"
1267002569840365569,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 32, 33, 34, 35, 36, 37]"
1063850974345871360,"[128, 129, 130, 131, 132, 133, 134, 135, 123, 124, 125, 126, 127]"
848281012127838208,"[26, 27, 28, 29, 30]"
1063218308256800768,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
1062686582132613120,"[66, 67, 68, 69, 70, 12, 13, 14, 15, 16, 17, 85, 86, 87, 88, 89, 90]"
1063384339784847360,"[16, 17, 18, 19, 14, 15]"
1123491265281130496,"[32, 33, 23, 24, 25, 26, 28, 29, 30, 31]"
1266846958347530243,"[38, 39, 40, 41, 42, 43, 56, 57, 58]"
1061941997131522049,"[67, 68, 69, 70, 71, 72, 73]"
1168085615507845120,"[16, 14, 15]"
1061927652150439936,"[40, 41]"
