id,annotator_1,annotator_2,annotator_3
1269503997754425345,"[13, 14, 15, 16, 49, 50, 51, 52, 80, 81, 82, 83, 86, 87, 88, 89, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 118, 119, 129, 130, 131, 132, 133]","[13, 14, 15, 16, 49, 50, 51, 52, 109, 110, 111, 112]","[13, 14, 15, 16, 49, 50, 51, 52, 109, 110, 111, 112, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119]"
1266470522046611459,"[64, 65, 66, 67, 108, 109, 110, 111, 112]","[64, 65, 66, 67, 108, 109, 110, 111, 112]",
1063758286598610947,"[13, 14, 15, 16, 34, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48]","[13, 14, 15, 16, 34, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48]",
1168077380042317825,"[11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]","[11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]",
1267571276266291201,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1063207939836690432,"[26, 27, 28, 29, 30, 31, 32, 5, 6]","[5, 6, 26, 27, 28, 29, 30, 31, 32]","[5, 6, 26, 27, 28, 29, 30, 31, 32]"
1063380369058222081,"[68, 69, 70, 71, 72, 73, 45, 46]","[16, 17, 18, 19, 20, 45, 46, 68, 69, 70, 71, 72, 73]","[45, 46, 68, 69, 70, 71, 72, 73]"
1063419250394705920,[],[],
1062054011312967681,"[43, 44, 45, 46, 47, 48]","[43, 44, 45, 46, 47, 48]",
1267009644628672512,"[26, 27, 28, 29, 30, 31]","[39, 40, 41, 42, 26, 27, 28, 29, 30, 31]","[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42]"
1063348200915025920,"[45, 46, 47, 48, 49, 50, 51, 52, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[49, 50, 51, 52, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 6, 7, 8, 9, 10, 11, 12]"
1266685321900691460,"[71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109]",[],"[71, 72, 73, 74, 75, 76, 104, 105, 106, 107, 108, 109, 67, 68, 69]"
1266296257481342978,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53]"
665309441001021440,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 42, 43, 44, 45, 46, 47, 48]"
1063786539765817345,"[22, 23, 24, 25, 26, 27, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]"
1123496886248312838,"[69, 70, 71, 72, 84, 85, 86, 87, 88, 89]","[84, 85, 86, 87, 88, 89]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 78, 79, 80, 81, 82, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89]"
1168075253907697665,"[58, 59, 60, 61, 62, 63, 64, 65]",[],"[12, 13, 14, 15, 16, 17, 18, 58, 59, 60, 61, 62, 63, 64, 65]"
848290613107798017,"[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94]",
1063562003221016577,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 104, 105, 106, 107, 108]","[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 104, 105, 106, 107, 108]",
1266130428798349312,[],[],
1267193813291974669,"[13, 14, 15, 16, 40, 41, 42, 43, 84, 85, 86, 87]","[13, 14, 15, 16, 40, 41, 42, 43, 84, 85, 86, 87]",
1267002569840365569,"[32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[29, 30, 31, 32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1063850974345871360,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",[],"[76, 77, 78, 79, 80, 81, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
848281012127838208,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 26, 27, 28, 29, 30]","[26, 27, 28, 29, 30]","[26, 27, 28, 29, 30]"
1063218308256800768,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 44, 45, 46, 47]","[17, 18, 19, 20, 21, 22, 23, 13, 14, 15]","[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
1062686582132613120,"[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 66, 67, 68, 69, 70]","[85, 86, 87, 88, 89, 90]","[12, 13, 14, 15, 16, 17, 85, 86, 87, 88, 89, 90, 66, 67, 68, 69, 70]"
1063384339784847360,"[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]",
1123491265281130496,"[23, 24, 25, 26]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[23, 24, 25, 26, 28, 29, 30, 31, 32, 33]"
1266846958347530243,"[38, 39, 40, 41, 42, 43]","[38, 39, 40, 41, 42, 43, 56, 57, 58]","[38, 39, 40, 41, 42, 43, 56, 57, 58]"
1061941997131522049,"[67, 68, 69, 70, 71, 72, 73]","[67, 68, 69, 70, 71, 72, 73]",
1168085615507845120,"[14, 15, 16]","[14, 15]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
1061927652150439936,"[40, 41]","[40, 41]",
1002608937240231937,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]",
1061983057752850432,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1061925577756762112,[],"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]"
1062841210841247744,"[102, 103, 132, 133, 135, 136, 137, 167, 168, 170, 171, 172, 173, 174, 205, 206, 207]","[102, 103, 132, 133, 134, 135, 136, 137, 167, 168, 205, 206, 207]","[102, 103, 132, 133, 167, 168, 135, 136, 137, 205, 206, 207]"
1063813052431298560,"[109, 110, 111, 112, 113, 114]","[109, 110, 111, 112, 113, 114]",
1266282435144085508,"[16, 17, 18, 19, 20, 21]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]"
1064242322181947392,"[39, 40, 41, 42, 43, 44, 182, 183, 184, 185, 186]","[39, 40, 41, 42, 43, 44, 182, 183, 184, 185, 186]",
1266593894684336128,"[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]","[20, 21, 22, 23, 24]","[26, 27, 28, 29, 30]"
1061944391999410177,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",
